"","id","Cwood","CRoot","ratio"
"34812",34812,NA,0.782039295900486,NA
"34813",34813,-0.121288816525029,0.220880994478039,-0.549113864738092
"34814",34814,NA,0.960648853668847,NA
"34815",34815,1.44526629759236,0.309835310067973,4.66462746700914
"34816",34816,NA,0.225389876061694,NA
"34817",34817,NA,0.600699448970719,NA
"34818",34818,NA,0.523545372399796,NA
"34819",34819,0.824756796335262,0.785568663465538,1.04988505103659
"34820",34820,2.52711051371269,0.759304668880978,3.32819040535732
"34821",34821,0.448230775722231,0.578870823145242,0.774319170703422
"34822",34822,1.93999532041688,-0.0661421070373093,-29.3307154445893
"34823",34823,NA,0.271324104957073,NA
"34824",34824,0.855484549428344,0.252921364241751,3.38241315435354
"34825",34825,3.27205408930858,-0.398012194556425,-8.22098954268275
"34826",34826,NA,0.440025876056447,NA
"34827",34827,-0.149541289336577,0.507342336481781,-0.294754209501985
"34828",34828,2.27938261291498,0.346671996538161,6.57504106382029
"34829",34829,NA,1.10914853033216,NA
"34830",34830,2.82226711389147,0.501566885434421,5.62690080994288
"34831",34831,NA,0.0900471590107791,NA
"34832",34832,NA,-1.47833094617893,NA
"34833",34833,-1.3287402192012,1.4306773618949,-0.928749034961536
"34834",34834,2.42645324555709,1.95950178423366,1.23830111566142
"34835",34835,NA,0.337293336831637,NA
"34836",34836,NA,0.185622217854753,NA
"34837",34837,NA,2.10107771845586,NA
"34838",34838,NA,0.587828093912009,NA
"34839",34839,0.88495988310172,2.09239220488352,0.422941684181519
"34840",34840,2.67830097404974,0.408411363572459,6.55785125717875
"34841",34841,NA,0.839422307413768,NA
"34842",34842,0.729655289876441,2.00389205657456,0.364119058949567
"34843",34843,-0.967343931690107,0.453996162779232,-2.13073151492804
"34844",34844,3.11670615599128,0.724229323372112,4.30347965127878
"34845",34845,0.83673524077386,0.603378230520952,1.3867507948562
"34846",34846,NA,0.608434005375331,NA
"34847",34847,2.46872589867052,1.12845257270133,2.18770904368696
"34848",34848,-0.173059973048318,1.21338603036346,-0.142625651456099
"34849",34849,1.69179087793031,0.594496034206168,2.84575637277271
"34850",34850,NA,0.532692938929109,NA
"34851",34851,NA,0.412711979219898,NA
"34852",34852,0.356306132990985,1.22077964256189,0.291867688949378
"34853",34853,NA,2.43567326589157,NA
"34854",34854,NA,2.78251984678164,NA
"34855",34855,1.91174130942378,0.271194258865106,7.04934284901177
"34856",34856,NA,0.109295164232161,NA
"34857",34857,NA,0.281233384441828,NA
"34858",34858,0.432607608785756,0.417987517095728,1.03497734045172
"34859",34859,3.56143312388386,-0.68274715103213,-5.21632806303173
"34860",34860,0.807646098866983,1.34115864448646,0.602200270778732
"34861",34861,0.387119278748645,1.68003900270048,0.230422792641357
"34862",34862,0.0237933340840215,0.79779337395318,0.0298239304321646
"34863",34863,0.52401503394916,-0.266697172830201,-1.96483160428096
"34864",34864,0.314148842243166,-0.46946035710452,-0.669170117325208
"34865",34865,0.515079457092745,0.43940643393561,1.17221646592509
"34866",34866,0.653204146959896,0.55009458387637,1.18743969874588
"34867",34867,NA,0.305591561794489,NA
"34868",34868,1.27456144712151,1.30805854724396,0.974391742485054
"34869",34869,NA,0.411616340560937,NA
"34870",34870,0.421429141799573,0.378406965026574,1.11369287764029
"34871",34871,NA,0.936394149803775,NA
"34872",34872,0.364947474592253,-0.312450636381881,-1.16801642274849
"34873",34873,NA,1.62109611507517,NA
"34874",34874,-0.393847981000576,-0.180137755258405,2.18637109380878
"34875",34875,0.359463109271625,1.172171084843,0.30666437171138
"34876",34876,3.52758967483283,1.68052985187494,2.09909372981215
"34877",34877,-1.29007366748958,1.19090147979824,-1.08327488828726
"34878",34878,-0.622047963236379,-1.07296569079451,0.579746368940991
"34879",34879,1.96369709253999,0.479818580867767,4.09258242769295
"34880",34880,NA,-0.244157130983787,NA
"34881",34881,0.617429118651835,0.919321981396589,0.671613570812118
"34882",34882,NA,-0.175350669991098,NA
"34883",34883,NA,0.505886776901533,NA
"34884",34884,NA,0.370811248104302,NA
"34885",34885,NA,-1.43194401516144,NA
"34886",34886,-0.852270023572721,0.419338637872804,-2.03241472785829
"34887",34887,2.30806336118723,0.437916390542454,5.27055714523083
"34888",34888,0.806922784754349,-0.894312208113844,-0.902283092451791
"34889",34889,2.14777761282428,0.640228628149892,3.35470411410819
"34890",34890,NA,1.21958464450754,NA
"34891",34891,NA,0.538619199407007,NA
"34892",34892,0.491677484519289,0.670834881976295,0.732933688645999
"34893",34893,NA,0.30536856710384,NA
"34894",34894,0.517682664962221,1.1758710886336,0.44025460781061
"34895",34895,NA,1.43104664580012,NA
"34896",34896,2.18514607721511,0.243746545335799,8.96482891359433
"34897",34897,2.64613110612685,-0.26753860212463,-9.89065161106799
"34898",34898,NA,-0.133724149228181,NA
"34899",34899,0.603078881368541,-0.433039480063853,-1.39266489346333
"34900",34900,0.87192220050534,0.574985851774807,1.51642374819134
"34901",34901,NA,1.30826498727056,NA
"34902",34902,2.39300393176688,0.808008076947322,2.96160892451436
"34903",34903,0.805612468339535,1.26713405542685,0.635775248001011
"34904",34904,0.314447068798067,1.92421410038583,0.163415842725098
"34905",34905,0.308105242292157,0.146006919669278,2.11020986532727
"34906",34906,0.181744105787682,2.01838170554403,0.0900444674505684
"34907",34907,NA,0.507884067692021,NA
"34908",34908,NA,0.51783323699039,NA
"34909",34909,NA,0.4439674157255,NA
"34910",34910,0.219001344158318,0.143526953261332,1.52585517341514
"34911",34911,NA,0.518755172259529,NA
"34912",34912,0.348380669627388,-0.925562532106278,-0.376398846693358
"34913",34913,0.28781144719515,-0.0210405830972901,-13.6788721997072
"34914",34914,-0.851723380249343,0.370019773121233,-2.30183206985072
"34915",34915,NA,0.289552913178643,NA
"34916",34916,-0.760242309019548,0.577280455846322,-1.31693754971316
"34917",34917,NA,0.322914930342911,NA
"34918",34918,0.272451443560936,0.672364324061383,0.405214009445366
"34919",34919,0.820248155776868,0.0105139475920075,78.015241049937
"34920",34920,2.36315272350025,0.605741313558291,3.90125730341627
"34921",34921,NA,1.62664231254811,NA
"34922",34922,0.237702413741638,0.4531448560758,0.524561650771285
"34923",34923,-0.203520230589431,0.477717759656143,-0.426026092762226
"34924",34924,1.86586343092507,0.0709675637739433,26.2917779856231
"34925",34925,-0.844846027257368,0.964284216824592,-0.876137981434005
"34926",34926,NA,0.513701053135654,NA
"34927",34927,0.591875409181091,0.399140943231921,1.48287320360713
"34928",34928,0.427669068257537,-1.7757933758026,-0.24083267461466
"34929",34929,NA,1.01763766337253,NA
"34930",34930,2.74432535649683,-1.62032004670283,-1.69369339229075
"34931",34931,NA,1.6781995897255,NA
"34932",34932,NA,-0.467782355901494,NA
"34933",34933,NA,-0.734785437388811,NA
"34934",34934,1.13378878466047,0.423320796410208,2.67832054147844
"34935",34935,0.211764112348679,1.54583219709996,0.136990362049617
"34936",34936,NA,0.568319873801273,NA
"34937",34937,NA,0.487781293323159,NA
"34938",34938,3.04645442989727,0.525511863752462,5.79711827653863
"34939",34939,0.288177258079565,0.0659449392700649,4.36996775293689
"34940",34940,0.499057433953424,1.89040256760765,0.263995321686953
"34941",34941,0.324039274029637,1.46627562190931,0.220994790602663
"34942",34942,NA,1.16195210223912,NA
"34943",34943,2.2098639515759,0.385646477873028,5.73028428462268
"34944",34944,0.773992514819933,0.11229268151718,6.89263542701594
"34945",34945,-0.24557246216086,0.196718837063609,-1.2483423846261
"34946",34946,-0.194146720803813,0.366207599717694,-0.530154810969185
"34947",34947,NA,1.0064829382504,NA
"34948",34948,NA,0.552428580432267,NA
"34949",34949,0.22208741031025,2.48480636213501,0.0893781558573549
"34950",34950,3.57564918068606,-0.232174592988489,-15.400691068998
"34951",34951,0.470941133260608,0.0199995186052742,23.5476234481171
"34952",34952,0.322495195150422,1.45545555429985,0.221576807479744
"34953",34953,0.939129485853854,0.374635644388337,2.50678092146613
"34954",34954,NA,1.99409814679439,NA
"34955",34955,NA,0.585269515018878,NA
"34956",34956,NA,0.486261466842777,NA
"34957",34957,2.53791286095144,0.583043678487835,4.35286918388979
"34958",34958,1.76490979150505,-0.148623422789655,-11.8750447162215
"34959",34959,NA,0.511442929323287,NA
"34960",34960,NA,0.597354757289003,NA
"34961",34961,NA,0.184539381398605,NA
"34962",34962,NA,-0.555842380689395,NA
"34963",34963,NA,-1.10218212522719,NA
"34964",34964,1.4695151624575,0.943345821796357,1.55776930209877
"34965",34965,0.667487012928988,0.575935577805278,1.15896124263166
"34966",34966,0.456673126324283,0.447978067501673,1.01940956366704
"34967",34967,NA,1.2977338568897,NA
"34968",34968,NA,0.424303007354725,NA
"34969",34969,NA,2.32965463849376,NA
"34970",34970,0.909311414475508,0.595376785206792,1.52728731967552
"34971",34971,NA,0.522769155931898,NA
"34972",34972,2.18865912862476,-0.593301410257416,-3.68894981671317
"34973",34973,-0.301448642431478,-0.873029098714084,0.345290486738062
"34974",34974,NA,-0.440792844816716,NA
"34975",34975,-0.544006670125804,-0.17246442763531,3.15431232738702
"34976",34976,NA,1.8176378990556,NA
"34977",34977,2.32075035830794,0.262330132637477,8.84667855337484
"34978",34978,0.691893450691515,0.433532044551766,1.59594535026095
"34979",34979,NA,-0.500748953014176,NA
"34980",34980,0.329950743237638,1.09753942819338,0.300627690233194
"34981",34981,NA,1.3914499067658,NA
"34982",34982,0.401536335520969,-1.45734927398256,-0.275525121320899
"34983",34983,NA,0.510222423189332,NA
"34984",34984,0.278634399768884,0.373256065126305,0.746496643462705
"34985",34985,NA,1.98028891038504,NA
"34986",34986,NA,0.951190434997354,NA
"34987",34987,1.66461020384294,0.232679804678588,7.15408114658831
"34988",34988,3.32048424922111,-0.258306108141194,-12.8548421603955
"34989",34989,0.953604292680456,-0.0827520416813404,-11.5236346234522
"34990",34990,0.882915788965217,0.761602846497559,1.15928635643308
"34991",34991,NA,0.64881176321505,NA
"34992",34992,NA,-0.973530873363752,NA
"34993",34993,NA,0.153698039682995,NA
"34994",34994,0.0788685256780962,1.03737948182815,0.0760266874944428
"34995",34995,2.46168278550795,0.526471715754968,4.67581203669765
"34996",34996,2.10702971597003,0.687275196994919,3.06577296137402
"34997",34997,NA,0.372614596272682,NA
"34998",34998,2.17439485975723,2.30642788767386,0.94275432211766
"34999",34999,0.358163861471584,0.449264499535627,0.797222709209816
"35000",35000,NA,-1.52754193241841,NA
"35001",35001,0.366679309854208,0.352866372991382,1.03914495095049
"35002",35002,NA,1.50139815390891,NA
"35003",35003,-0.959154747080936,0.544925464222236,-1.76015769138248
"35004",35004,NA,1.88754134276543,NA
"35005",35005,0.817341083006857,0.646121378912017,1.26499619062776
"35006",35006,NA,0.583017459307215,NA
"35007",35007,NA,-0.061016179801729,NA
"35008",35008,0.536194357912541,-0.766071511786318,-0.699927290942132
"35009",35009,3.13773368439405,0.33302124145466,9.42202266344396
"35010",35010,NA,-0.287076295233722,NA
"35011",35011,-0.28959942029826,1.73763987837899,-0.166662508095994
"35012",35012,0.865207533699871,0.398662230554614,2.17027716043279
"35013",35013,NA,0.334236250511575,NA
"35014",35014,1.67869107374703,-1.39615568484808,-1.20236667870582
"35015",35015,NA,0.225304439627882,NA
"35016",35016,NA,2.05551248145802,NA
"35017",35017,-0.533286619229415,0.338864333382612,-1.57374667881403
"35018",35018,NA,-0.457409741847456,NA
"35019",35019,0.231969669335532,1.93647937797456,0.119789382718941
"35020",35020,0.298699750235093,1.36373788659492,0.219030176671932
"35021",35021,0.553231197982537,0.430415283896269,1.28534282745375
"35022",35022,-0.693815766916134,2.32065544121166,-0.298974054741138
"35023",35023,-0.456321583382815,0.723526959603563,-0.630690504791755
"35024",35024,0.857822242215536,0.0455832747055346,18.818793685996
"35025",35025,0.364467247043744,-0.36490818299169,-0.998791652342979
"35026",35026,-0.0266367069406566,2.1538039062718,-0.0123672850917818
"35027",35027,0.944480689354708,0.311851619963852,3.02862203975143
"35028",35028,0.329358071467305,-1.35521098337962,-0.243030845755066
"35029",35029,0.856098425635154,0.378168430259922,2.26380193885233
"35030",35030,-0.575192451522494,1.32309615995412,-0.434732160013555
"35031",35031,3.26355359100053,1.23856756154842,2.63494192187671
"35032",35032,1.82479310506842,1.11338121708077,1.6389652322795
"35033",35033,0.262619537296619,1.58371151928802,0.165825362825348
"35034",35034,NA,2.04943909721554,NA
"35035",35035,NA,0.57406804793831,NA
"35036",35036,2.53700172146142,-0.420194684255391,-6.03768161883611
"35037",35037,2.1676102743061,1.10408667449579,1.96326096888725
"35038",35038,NA,0.282878892718034,NA
"35039",35039,0.356985483557861,0.703237611661455,0.507631386089339
"35040",35040,0.577918677558558,0.515150272585405,1.12184484472489
"35041",35041,NA,0.413885668969206,NA
"35042",35042,NA,0.131342849449298,NA
"35043",35043,-0.240119371003899,0.134701313597716,-1.78260600873584
"35044",35044,0.368642267850265,0.405298846768051,0.909556666124037
"35045",35045,NA,1.86777217854644,NA
"35046",35046,0.461617772952399,0.451167634815207,1.02316242862029
"35047",35047,-0.0202807936873497,1.47209884228224,-0.0137767880150682
"35048",35048,NA,1.53490902243799,NA
"35049",35049,0.212534339178979,0.205525596754311,1.0341015549175
"35050",35050,NA,0.535127918516711,NA
"35051",35051,NA,-0.0232486418043959,NA
"35052",35052,2.74449726129627,2.52110673302507,1.08860812013427
"35053",35053,NA,1.49703129469556,NA
"35054",35054,NA,0.983459239213296,NA
"35055",35055,NA,-0.359940899816462,NA
"35056",35056,2.51516662159375,1.53706697248558,1.6363415951398
"35057",35057,-0.258848144630768,0.582394757150453,-0.444454798833119
"35058",35058,NA,-0.86984636893871,NA
"35059",35059,0.256456573262975,0.731543223753941,0.350569269095213
"35060",35060,NA,0.43034329219342,NA
"35061",35061,0.488478249489145,-1.04730096219537,-0.466416309276743
"35062",35062,-1.18119070600576,1.24279999723046,-0.950427026583523
"35063",35063,NA,1.00686936333994,NA
"35064",35064,0.367886374912726,0.0861185184910533,4.27186139936842
"35065",35065,0.432785878065611,0.259798286771339,1.66585347210749
"35066",35066,NA,0.371830298421248,NA
"35067",35067,NA,2.15357639023974,NA
"35068",35068,NA,1.54107050227614,NA
"35069",35069,0.312138883691912,0.711407771066511,0.438762263200988
"35070",35070,0.998361372706722,0.47530249373069,2.10047577253487
"35071",35071,NA,0.580969679152845,NA
"35072",35072,2.1423097678015,0.62764426814829,3.41325473125383
"35073",35073,NA,2.07731080984789,NA
"35074",35074,NA,2.1815997365882,NA
"35075",35075,-0.681787235423537,2.04543515199854,-0.333321364286412
"35076",35076,-0.632685829271126,0.197452816455613,-3.20423805863187
"35077",35077,NA,0.656587742187857,NA
"35078",35078,0.399660473440573,-0.252714522948987,-1.58147014574722
"35079",35079,0.396093102266727,0.756741124777178,0.523419554320318
"35080",35080,NA,0.2550856414267,NA
"35081",35081,0.677281284759905,0.451405671741832,1.50038275360274
"35082",35082,NA,0.317401960239759,NA
"35083",35083,1.82203145303964,1.921431211597,0.948267854733788
"35084",35084,NA,0.263342648195627,NA
"35085",35085,0.252551134969589,0.590841244019906,0.427443306515482
"35086",35086,NA,-0.024821940894617,NA
"35087",35087,2.07634208552838,0.58890530008079,3.52576566256669
"35088",35088,NA,-0.297896674335107,NA
"35089",35089,NA,0.532154072645083,NA
"35090",35090,NA,-0.355906246110536,NA
"35091",35091,-0.754454142339152,-0.00293115715303505,257.391229111669
"35092",35092,0.731162383790728,0.645938132946049,1.13193872059539
"35093",35093,0.338178143533733,0.381558363646528,0.886307772949299
"35094",35094,NA,0.900154300378066,NA
"35095",35095,NA,0.252418398876617,NA
"35096",35096,NA,-0.246800656423485,NA
"35097",35097,NA,1.34322988591245,NA
"35098",35098,0.213619162477403,0.937460462074968,0.227870050118786
"35099",35099,0.917287238025597,0.679557525701823,1.34983015172741
"35100",35100,3.05339628097148,0.361565337070936,8.44493641372604
"35101",35101,2.8830827372867,0.286603320112575,10.0594882716441
"35102",35102,3.23977140757,0.509371438378165,6.36033189824191
"35103",35103,1.21287864633619,0.657504801408888,1.84466888110514
"35104",35104,0.390071622610261,0.372044847768792,1.04845323070479
"35105",35105,0.738621912468618,0.666316817543574,1.10851458798774
"35106",35106,NA,2.03848356652512,NA
"35107",35107,NA,0.677628646010958,NA
"35108",35108,1.63747513103395,0.458482380549043,3.57151157929567
"35109",35109,0.580593741592711,1.84834541417071,0.314115390522503
"35110",35110,0.959987974741797,-0.696853182962879,-1.3776043479634
"35111",35111,NA,0.700127155512003,NA
"35112",35112,0.942650052909573,0.814720267211855,1.15702295726056
"35113",35113,NA,0.550631322187625,NA
"35114",35114,NA,1.42671815531865,NA
"35115",35115,2.56114364895865,0.46678725682619,5.48674714552523
"35116",35116,NA,1.47178218261957,NA
"35117",35117,0.239359607505408,0.507784680798842,0.471380127358016
"35118",35118,0.629342375466902,0.674059811482963,0.933659542885844
"35119",35119,-1.04381157854178,0.84717568012692,-1.23210758173015
