"","id","GPP","NPP","ratio"
"62586",62586,1.09936857418079,-0.636498914421518,-1.72721201760407
"62587",62587,0.442966577965967,0.830377146733837,0.533452274919064
"62588",62588,1.01016318540015,1.19179038596196,0.847601388045093
"62589",62589,0.468150462821717,0.498368262267375,0.93936652525147
"62590",62590,0.981609030163995,0.225198860366169,4.35885434130491
"62591",62591,1.26340446572112,0.699540742450066,1.80604843871735
"62592",62592,1.34571426837244,-0.0147417862009366,-91.2856997130335
"62593",62593,1.00271092875799,0.165957838213318,6.04196185942801
"62594",62594,1.04034373785512,-0.411318776901006,-2.5292882218832
"62595",62595,0.452017017405389,-0.404105469896838,-1.11856198709901
"62596",62596,0.746559964102881,-0.518104638553672,-1.44094437406884
"62597",62597,0.88304585116509,1.12093677858571,0.78777489331667
"62598",62598,1.4133855904448,0.665945559008898,2.12237407596544
"62599",62599,-0.389065894231404,0.460913202017728,-0.844119657515125
"62600",62600,1.22166538610594,1.23541844619453,0.988867690837101
"62601",62601,-0.0783943080066679,-0.185023497994778,0.423699199595073
"62602",62602,0.519001374677559,0.729011978312474,0.711924344341983
"62603",62603,0.712993917098332,2.13167370634542,0.334476104375609
"62604",62604,0.805282485009271,1.03225617763654,0.780118833343339
"62605",62605,0.995256407580856,0.291310008259213,3.41648546003699
"62606",62606,-0.325398653568208,1.56368058842628,-0.20809790437809
"62607",62607,0.506248481905284,-1.00805479954599,-0.502203334712842
"62608",62608,1.3567233576257,0.731152927573511,1.85559450897404
"62609",62609,-0.116452483363309,0.728032814123124,-0.159954992555617
"62610",62610,-0.492970694873688,-0.779762388266226,0.632206300652422
"62611",62611,0.368194021590657,0.330246259265987,1.11490747059184
"62612",62612,0.57600770206118,0.196257191293049,2.93496354587635
"62613",62613,0.660407680910521,0.969538423897472,0.6811567903165
"62614",62614,0.975447181685882,-0.730947448839478,-1.33449700554341
"62615",62615,-0.24746429049295,0.508538425014774,-0.486618666988163
"62616",62616,1.95877634346387,1.56575694080966,1.25100920354278
"62617",62617,1.19011361504508,0.187707432679243,6.34025833744564
"62618",62618,2.25962830943988,0.39852138789201,5.6700302119097
"62619",62619,0.898980377422701,0.940411647435514,0.955943474194737
"62620",62620,0.718746429592817,0.24711948070281,2.9084976528305
"62621",62621,0.963614013545275,0.802272918686382,1.20110499943469
"62622",62622,0.98194545948836,0.591008225365932,1.66147511547808
"62623",62623,0.502206038360114,0.327039756809234,1.53561158208987
"62624",62624,1.19006118974955,0.20844446416465,5.709248237984
"62625",62625,1.19560155645176,-0.239598840287334,-4.99001395423266
"62626",62626,1.08327494494003,-0.98724100003393,-1.09727507761813
"62627",62627,1.13882724601934,1.36129235007832,0.836578010560199
"62628",62628,1.37644193638313,0.230573308424965,5.96964993817168
"62629",62629,0.925803214746742,0.652834044339727,1.41812949672852
"62630",62630,1.06482740671981,1.58958012208502,0.669879669433143
"62631",62631,0.449241916656177,1.07709240196373,0.417087629470905
"62632",62632,0.900482828102391,0.635175173932795,1.41769210299404
"62633",62633,0.957587839497443,1.05872262159319,0.904474713175055
"62634",62634,0.91268342207591,-0.129940484699583,-7.02385730040945
"62635",62635,0.865705481388251,-1.03291138375131,-0.838121735326604
"62636",62636,1.54807739553927,0.304266362470146,5.08790187312
"62637",62637,0.814813203834905,1.35188517260919,0.602723678270905
"62638",62638,-0.562720042660603,0.764479053706041,-0.736083009642514
"62639",62639,-0.372068891081357,0.525274931538671,-0.708331711150706
"62640",62640,0.950606200127082,1.60775059033464,0.591264718446919
"62641",62641,0.0650775121346565,-0.900230231601483,-0.072289854139741
"62642",62642,1.64984871930355,0.931573505753492,1.77103439408046
"62643",62643,0.538174464260503,1.20514909563436,0.446562559114085
"62644",62644,0.473359287527996,-0.097831134783772,-4.83853415964379
"62645",62645,1.48817591746841,0.0636709807756556,23.3729070816734
"62646",62646,-0.506119880660936,0.55463058088148,-0.912535114555988
"62647",62647,1.14997238602581,-0.0954962578269587,-12.0420675343068
"62648",62648,0.888840831587219,-0.417607947118429,-2.12840976260242
"62649",62649,0.888440789360783,1.50505650354472,0.590303943585055
"62650",62650,1.17391212360227,0.356416279105418,3.2936546179897
"62651",62651,0.51853978511767,0.2573410791862,2.01499032629174
"62652",62652,0.540279366322268,1.34923657546994,0.400433382955165
"62653",62653,0.833379344454946,-0.520987043011432,-1.59961625847317
"62654",62654,0.571210295728436,0.932570387521163,0.612511723910463
"62655",62655,0.528718443273109,1.09519850043146,0.482760379113756
"62656",62656,1.50601400335803,-0.76648158096287,-1.96484043552115
"62657",62657,1.35993289322323,-1.14568452959491,-1.18700467545292
"62658",62658,1.25112572552673,-0.914450757942365,-1.36817178471363
"62659",62659,1.12199834499171,0.692648102769693,1.61986778063084
"62660",62660,0.961303644693851,-0.0979719088710048,-9.81203342643407
"62661",62661,0.44448574815747,0.723570010881211,0.614295426113841
"62662",62662,1.06691243206193,1.0919283888139,0.977090112311165
"62663",62663,2.19254194485819,-0.206786099807595,-10.6029464596424
"62664",62664,0.456324652330844,0.691553551948273,0.659854397458112
"62665",62665,0.909480130337387,0.135672394625693,6.70350171710728
"62666",62666,1.18804637595503,0.161052015833017,7.3767867468783
"62667",62667,0.756324278657141,-0.28735772337068,-2.63199565261558
"62668",62668,1.02599001166327,0.00443400483104361,231.391270591329
"62669",62669,-0.691029774831026,0.272028706863131,-2.54028254149924
"62670",62670,0.825445156643173,1.14160190473324,0.723058671521799
"62671",62671,-0.190563923998863,0.163153312771285,-1.16800523852067
"62672",62672,0.770591041777782,0.876564298324918,0.879103841270233
"62673",62673,0.882996368302933,0.019130042849414,46.1575739925737
"62674",62674,0.314217687186529,0.220322880871642,1.42616911118546
"62675",62675,0.967908017878153,0.883761278205158,1.09521433191086
"62676",62676,0.470202671426856,0.148019800642641,3.1766200831607
"62677",62677,-0.770615760303323,1.0144429391332,-0.759644264429284
"62678",62678,0.859497318763965,0.768403012860939,1.11855016752714
"62679",62679,0.598960752462447,0.164492374042788,3.64126760251295
"62680",62680,1.34332399226379,0.377576812164235,3.55775023514813
"62681",62681,1.05338744142539,-0.447866994201518,-2.35200953645497
"62682",62682,1.35868463967656,-0.215694604736957,-6.29911277258646
"62683",62683,0.518068656050343,-0.0885406265805899,-5.85119708384711
"62684",62684,0.54885858359292,2.05016410803725,0.267714463169671
"62685",62685,2.81908724741482,0.170369969555127,16.5468553805349
"62686",62686,0.774939884226904,1.54350574077486,0.502064789106566
"62687",62687,1.29388367540634,0.580263958346253,2.22981913109664
"62688",62688,0.837223923479709,0.392508190654943,2.13301007065027
"62689",62689,1.36534898773827,0.461725532156475,2.95705758648748
"62690",62690,1.22459802470361,0.130430021432603,9.38892757398187
"62691",62691,-0.492420728940941,1.2574324878031,-0.391608085298691
"62692",62692,0.735533854255879,0.381849455275437,1.92624041777229
"62693",62693,1.13824996874515,-0.591998484344104,-1.92272446441523
"62694",62694,0.296900417166876,0.428299289512889,0.693207820878118
"62695",62695,1.21371969830564,-0.103308681971938,-11.7484772348109
"62696",62696,1.01677311233869,0.402039425681258,2.52903831661724
"62697",62697,0.563734739756301,0.618133507445798,0.911995115886405
"62698",62698,0.670937602753116,0.165639432336791,4.05059105363821
"62699",62699,0.985519147694402,1.33776066448949,0.736693172295131
"62700",62700,-0.618437890768584,-0.133699546956386,4.6255795539107
"62701",62701,0.692745810854496,-1.80418114614317,-0.383966882890552
"62702",62702,0.812715115835847,-0.738814937217402,-1.10002529036131
"62703",62703,-0.250145981803398,-0.636439333409395,0.393039789768131
"62704",62704,3.60645139917609,-0.416736666516254,-8.65402948419328
"62705",62705,-0.549400472304076,0.624449635253367,-0.879815506788085
"62706",62706,0.950781219741877,-0.242445619770985,-3.92162671629204
"62707",62707,0.494792299722725,-0.562422958286845,-0.879751248472993
"62708",62708,0.890221464777626,0.643355461755292,1.38371633987345
"62709",62709,2.16009970938695,0.526915321392063,4.09951964137265
"62710",62710,0.986890133426546,1.29841525686183,0.760072810459561
"62711",62711,0.428757754446216,-0.653190135943875,-0.656405739848859
"62712",62712,0.959013000178145,-0.829503458843945,-1.1561289949468
"62713",62713,0.91117402987219,1.78028588570044,0.511813320091393
"62714",62714,1.26561166344487,0.465674542978175,2.7178029860743
"62715",62715,3.40595451589697,0.18108373613576,18.8087267723674
"62716",62716,0.504986157283799,-0.528558597080031,-0.95540240963546
"62717",62717,-0.55354878396256,-0.18273377533832,3.0292636538467
"62718",62718,-0.315546730884056,0.268429688733046,-1.17552843120072
"62719",62719,0.511132681045787,0.927642194834304,0.551001974567453
"62720",62720,0.56624197653417,-0.11489979792904,-4.92813727038817
"62721",62721,1.44072558869736,0.534973559445523,2.69307812182459
"62722",62722,1.44276862992275,0.460857009808597,3.13062099353108
"62723",62723,-0.309764518205334,0.235819762966052,-1.31356470852668
"62724",62724,0.938581264080439,-0.208481098361021,-4.50199692662365
"62725",62725,-0.431191474805044,0.13989854321871,-3.08217272949685
"62726",62726,-0.295479872834661,0.184355599001113,-1.60277135294859
"62727",62727,1.03300026916964,0.554951169380877,1.86142552023468
"62728",62728,0.969705567365915,0.97768417745479,0.991839276657166
"62729",62729,0.450970337758722,1.37221393660113,0.328644335791941
"62730",62730,1.2298670815889,1.48971707704267,0.825570909095296
"62731",62731,0.720999160721921,0.168440813303851,4.28043029821583
"62732",62732,1.27696630600383,1.40442514961805,0.909244829709237
"62733",62733,-0.50088117055692,1.19412027746126,-0.419456213926634
"62734",62734,0.946432142730941,0.7387992479455,1.28104102076828
"62735",62735,-0.31005616175721,0.20535958807473,-1.50982072307421
"62736",62736,-0.566990689400811,1.00596078039735,-0.563631008732618
"62737",62737,0.998243448653905,0.461880866296773,2.16125741829821
"62738",62738,-0.679364034560645,0.550604578958511,-1.23385104396641
"62739",62739,0.200444835052268,-0.404240121970049,-0.495855864270493
"62740",62740,2.59235336930516,1.00236408022476,2.58623929213811
"62741",62741,0.91745218517468,2.41086680096465,0.380548682659525
"62742",62742,0.996854919333486,0.191553954684448,5.20404249014662
"62743",62743,-0.412548793955581,0.111573213358785,-3.69756128318138
"62744",62744,0.977674586644879,0.181833264152416,5.37676420869492
"62745",62745,-0.386667511735374,0.223717485382187,-1.72837411914769
"62746",62746,1.01329811546203,1.11800104389295,0.906348094214351
"62747",62747,0.703402835971374,0.173016267295322,4.06553006238849
"62748",62748,1.43784237816922,1.67107515336761,0.860429511665965
"62749",62749,1.59031767539838,-0.0204193383994702,-77.8829188432298
"62750",62750,0.789051130279578,-0.593205431502569,-1.33014818876648
"62751",62751,1.12723902998805,0.131813846197076,8.55174977826459
"62752",62752,1.1374454557004,0.431856541045493,2.63385024329313
"62753",62753,0.827061251803063,0.466000397647526,1.77480803874471
"62754",62754,1.07219753212365,0.781433555003572,1.37209046790773
"62755",62755,1.21909706107575,0.512525966460206,2.37860545777909
"62756",62756,0.656840974029526,-0.302027403732885,-2.17477277197813
"62757",62757,1.10338837522346,0.207162187655125,5.32620546110631
"62758",62758,1.10858205855957,1.31250668705238,0.844629646077627
"62759",62759,1.17257399460624,0.964269707083232,1.21602284712759
"62760",62760,0.99098404153406,0.170297367212448,5.8191389435739
"62761",62761,1.31353693301897,0.311619420578365,4.21519599317991
"62762",62762,0.601150149092878,0.226899951765795,2.64940624453452
"62763",62763,0.941070810614869,2.84051887175906,0.331302432091249
"62764",62764,0.485730230009233,0.278920480706068,1.74146491064277
"62765",62765,0.9103886047107,0.0543292327956299,16.7568831338978
"62766",62766,1.01794700083855,0.721274757616098,1.41131654766762
"62767",62767,0.976414490965515,0.256184977933153,3.81136512703837
"62768",62768,-0.399013884398505,1.23781060222662,-0.322354553823293
"62769",62769,0.89068776718557,1.48570930610772,0.599503391090014
"62770",62770,0.889757253833015,0.879302920722929,1.01188934195907
"62771",62771,-0.402463999875642,0.568678765329412,-0.707717650829658
"62772",62772,0.431389219132859,1.4227985462885,0.303197680555816
"62773",62773,1.02274740374967,0.290079886594804,3.525743945075
"62774",62774,1.05102990505634,-0.528419519982991,-1.98900658531723
"62775",62775,0.989819909127476,1.00385114205733,0.986022596038397
"62776",62776,2.44557252076617,-0.107906245268201,-22.6638644935489
"62777",62777,0.482273520232242,-0.218975751497786,-2.20240605150802
"62778",62778,0.929626883466101,2.03266147527456,0.457344665983071
"62779",62779,-0.375150071922127,-0.835015308213545,0.449273286647563
"62780",62780,0.826445828333731,1.080342896113,0.764984738926157
"62781",62781,0.303460327518707,0.202224911029549,1.50060804068973
"62782",62782,0.792587404397586,0.484678859161805,1.63528363041927
"62783",62783,0.972111133580936,0.274355264226256,3.54325671979544
"62784",62784,1.5246978157311,0.167122461560068,9.12323694552027
"62785",62785,0.57314975069874,0.157358850647003,3.64231022495496
"62786",62786,0.682535740328843,-0.512672294519337,-1.33132948205981
"62787",62787,1.08341753277887,-0.429020865337766,-2.5253259696959
"62788",62788,0.891005778676188,0.521713122401869,1.70784620976019
"62789",62789,0.868839694764676,0.352858330507469,2.46229044249895
"62790",62790,0.98498072627735,0.103042474377673,9.55897781207367
"62791",62791,1.06483479113435,1.25747594368319,0.846803309823499
"62792",62792,0.79883145643599,-0.102207193154545,-7.81580465895484
"62793",62793,2.67517313732013,-1.09858274152755,-2.43511301988995
"62794",62794,0.507171541322623,0.922056155929554,0.550044092283433
"62795",62795,0.672045960990816,-0.170129968730502,-3.95019152713408
"62796",62796,0.445363905165495,0.000802026394938427,555.29831434
"62797",62797,0.486653638262367,-0.414680265455527,-1.17356353509559
"62798",62798,0.8098759556826,0.540249469371682,1.49907774388839
"62799",62799,0.514188613483613,1.33182194934875,0.386079095433925
"62800",62800,1.29077176032843,1.45617266242064,0.886413949141676
"62801",62801,-0.184994551868313,0.535794755467059,-0.34527130021467
"62802",62802,1.08470770190155,-0.498045445725624,-2.17792916532184
"62803",62803,1.61230339399281,0.582323667307578,2.76874096745446
"62804",62804,1.14200017223013,0.651543369080928,1.75276156035637
"62805",62805,1.14162758920534,0.561140232173292,2.03447823511749
"62806",62806,1.22075765963372,0.10538909120567,11.5833398473033
"62807",62807,0.617278299335755,-0.12761548275204,-4.83701731188167
"62808",62808,1.47225284823957,0.480864793138672,3.06167735556179
"62809",62809,0.936666897537984,1.41678866527303,0.661119700133597
"62810",62810,-0.171778114320773,0.546641724591829,-0.314242595456902
"62811",62811,0.997706567489739,0.291331239368251,3.42464669993254
"62812",62812,0.472363564927564,-0.702826414938808,-0.672091365502661
"62813",62813,0.86024287886841,0.591496565347491,1.45434974480881
"62814",62814,0.909148998267457,0.405816486664386,2.24029586806642
"62815",62815,0.830608661046717,0.508067071540257,1.63484057041651
